0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2278;2252;2083;1986;2141;2167;2204;2190;2302;1931;1904;2419;2201;2219;2218;2104;2182;2030;2135;2462;2182;2158;2285;2176;2087
2259;2180;1984;1785;2234;1989;2335;2206;2081;2286;2130;2341;2128;2220;1985;2144;2195;1971;2208;2020;2139;2348;2095;2017;2218
2340;2075;2138;2031;2210;2026;2316;2191;2136;2067;2083;1926;2431;1938;2062;2194;2121;2140;2198;2343;2361;2216;2381;2114;2253
2033;2450;1842;2280;2070;2425;2451;2201;2221;2226;2116;2432;1952;2159;2154;2062;2136;2395;2229;2175;2229;2185;2398;2042;2402
2328;2083;2046;2013;2511;2201;2071;1949;2048;2409;2251;2254;2034;2132;2200;2052;2318;1897;2148;2031;2154;2104;2198;2435;1949
2257;2156;2431;2165;2024;2253;2316;1973;2026;2111;2188;2019;2314;2112;2037;1879;2302;2518;2225;1996;2054;2185;2140;2241;2019
2289;2057;2068;2077;2177;1960;2445;2147;2319;2221;2254;2261;2122;2141;2003;2550;2455;2180;2245;2075;2234;2273;2071;2286;2032
1981;2158;2112;2144;2071;2208;2008;2412;2080;2185;2432;2357;2269;2301;2246;2495;2119;2136;2168;2235;2096;1985;2023;1950;2393
2349;1970;2021;2151;1971;2226;2196;2147;2253;2279;2106;1885;2342;2115;2166;2045;1990;2267;2340;2468;2216;2211;2134;2126;1792
2029;2271;2059;2139;2094;2488;2183;1927;2192;2047;2236;2371;2176;2211;2221;1938;2383;2342;2276;1929;2393;2307;2439;2419;2121
2199;2284;2379;2272;2003;2203;2289;1999;2479;2114;2318;2312;2061;2060;2011;2149;2038;2107;2193;2106;2325;2143;2342;1986;2040
2084;2233;2299;2307;2086;2272;2165;2487;2249;2341;2282;2118;2138;2320;2381;2285;2049;2343;2028;2301;2343;2039;2160;2332;2439
2428;2308;2225;2345;2313;2118;2034;2173;2058;2552;2204;1959;2192;2081;2000;2198;2232;2181;2151;2142;2050;2311;2498;1825;1917
2248;1998;2274;2077;1884;2146;2462;1979;2001;2298;2519;2041;2122;2195;2088;2453;2340;2531;2280;2437;1967;2364;2284;2403;2291
1987;2454;2129;2151;2273;2032;2189;1891;2226;2024;2273;2203;2067;2387;2082;2230;2369;2308;2034;2325;2029;1981;2462;2296;2451
2199;2564;2382;1965;2228;2118;1992;2358;2101;2049;2129;2439;2281;2165;2109;1968;1906;2294;1818;1779;2045;2232;2023;2271;2134
2178;2165;2144;2245;2078;2055;2000;2180;1953;2398;2280;2332;2608;1929;2190;2309;2297;2142;2035;2221;2256;2133;1954;2121;2001
2378;2140;2307;2136;2044;2477;2005;2028;2170;2324;2294;2128;2143;2435;2214;1840;2352;2208;2134;2185;2383;2064;2172;2117;1920
2161;2219;2332;1961;2097;2261;2119;2261;2062;1928;2244;1915;2191;2120;2271;2237;2377;2084;2261;2134;2285;2318;2413;2058;2354
2133;1790;2333;2267;2048;2106;2379;2189;2179;2057;2274;2283;2101;2043;2092;2274;2169;2044;2352;2178;2405;2168;2106;2261;2034
2364;2191;2158;2293;2239;2344;2512;2223;2288;2643;2247;1968;2066;2110;1998;2283;2273;2294;2062;2346;1929;2211;2272;1855;2434
2263;2220;2321;1952;2186;2105;1927;2435;2084;2100;2210;2007;2165;2331;2290;2257;2013;2083;2098;2201;2082;2084;2430;2425;2251
2044;2474;2289;2305;2417;2025;2090;2293;2114;2061;2353;2460;2220;2215;2155;2216;1964;2347;2328;2323;2144;1886;2281;2209;2166
2317;2299;2147;2316;2282;2469;2137;2116;2170;2157;2127;2125;2270;2227;2221;2047;2127;1728;2080;2355;2198;2023;2161;2032;2147
2346;2013;2074;2087;2103;2501;2113;1906;2257;2447;1989;2176;2185;2398;2243;2249;2059;2172;2319;2186;2346;2481;2251;2259;2293
2369;2170;2351;2217;2098;2333;1849;2105;2277;2171;2118;2305;2126;2188;2065;2403;2316;2000;2244;2442;2636;2166;2474;2133;2243
2018;2510;2332;2111;2141;2005;2041;2487;2291;2185;2289;2027;2172;2262;1965;1824;2276;2107;2193;2211;2179;2094;2224;2429;2296
2296;2003;2122;2167;2301;2005;2291;2018;2081;2141;2281;2419;1901;2132;2471;1926;2305;2097;2392;2032;2272;2338;2025;2283;2276
1959;2041;2231;2180;1982;2096;2435;2041;2173;2085;2488;2190;1892;2341;2166;2192;2048;2121;2565;2277;2223;2072;2117;2168;2017
2415;2319;2144;2240;2053;2424;2013;2367;2106;1992;2113;2384;2147;2282;2235;2145;2174;2260;2043;2297;2076;2421;2105;2038;2095
1910;2321;2081;2007;2309;2019;2367;2146;2289;2179;2278;2282;2092;2313;2329;2253;2344;2337;2203;2010;2204;2216;2269;2312;2030
1972;2219;2120;2338;2197;2098;2366;2162;2031;2302;2334;2177;2194;2096;2166;2293;1945;1974;2137;2043;2017;2249;2140;2121;2055
2142;2345;2115;2345;1928;2149;2180;2243;2327;2325;2089;2149;2325;2329;1919;2559;2137;2304;1897;2504;2178;2413;2418;2284;2030
2154;2064;2333;2288;2370;2169;1907;2038;2192;2221;2132;2116;2258;2033;2214;2186;2180;2343;2204;2237;1949;2318;2314;2210;2321
2254;2008;2397;2244;2202;1940;1958;2124;2263;1903;1977;1896;2182;2183;2115;2143;2352;2259;2105;2419;2169;2219;2300;1999;2202
2121;2328;2343;2338;2099;2455;2100;1954;2057;2097;1998;2127;2242;2106;2063;1941;1910;2301;2246;2368;2455;2487;2040;2102;2260
2399;2260;2069;2437;2262;2144;2161;2316;2028;2284;1884;1909;2177;2004;1955;2159;2421;2384;2222;2311;2140;2174;2305;2296;2124
2208;2241;2087;2369;2489;2148;2004;2207;2305;2244;2083;2149;2207;2341;2251;2139;2310;2035;2341;2043;2133;2340;2226;2143;2184
1959;1996;2427;2118;2094;2342;2147;2113;2323;2234;2290;2384;2251;2152;2436;2275;1960;1969;2279;1823;2108;2252;2251;2061;2376
2290;2301;2139;2107;2223;2085;2356;2393;2175;1968;2085;2139;2202;2370;2398;2110;2387;2114;2269;2491;2117;2311;1792;2498;2201
2363;2342;2109;2051;2306;2074;2153;1970;1903;2282;2571;2122;2445;2105;2237;2063;1901;2023;2325;2114;2442;2019;2235;2197;2268
2162;2201;2282;2194;2496;2240;2094;1964;2279;2406;2014;2113;2264;2171;2247;1997;2141;2097;2342;2279;2153;2453;1986;2513;2289
2122;2034;2229;2208;2164;2206;2277;2428;2491;2074;2209;2219;2105;2290;2163;2133;2269;2341;2120;1925;2105;2342;2374;2367;2352
2291;2342;2169;2138;1868;2170;2395;2176;1961;2141;2282;2051;2461;1899;2294;2107;2197;2271;2191;2323;2355;1912;2382;2151;2095
2070;2279;2386;2099;2351;1972;2226;2254;2173;2365;2413;1857;2160;2322;2200;2189;2289;2041;2194;2191;2033;2104;2238;1928;2242
2105;2211;2040;2276;2358;2249;2015;2346;2438;2211;2178;1888;2153;2185;2227;2275;2376;2371;1981;2014;2039;2447;2178;2047;2127
2263;2253;2035;2058;2105;2127;2277;2226;2192;2172;2029;2078;2065;2388;2294;2071;2131;2412;2209;2287;2261;2213;1890;2075;2101
2520;2057;2393;2163;2165;2297;2547;2090;2233;2239;2103;2094;2431;2319;2091;2106;2230;2402;2115;2317;2134;2075;2296;2059;1950
2145;2091;2301;2311;2338;2238;2463;2105;2360;2215;2436;2243;2114;2084;1922;2150;2083;2241;1959;2211;2370;2153;2038;2063;2256
2063;2001;2317;2285;2196;1902;2082;2464;2158;1968;1935;2250;2202;1734;2302;1834;2233;1958;2198;1999;2415;1998;2072;2256;2271
2142;2174;2336;2087;2216;2077;2022;1936;2100;2251;2182;1995;2013;2374;2238;2039;1887;2247;2317;2556;2030;1925;2031;2157;2272
2373;2356;2309;2173;1999;2262;2213;2361;1932;2201;1954;2331;2161;2086;2327;2106;2207;2406;2247;2410;2150;2283;1900;1973;2064
2225;2358;1987;2479;2242;2004;1936;2252;2307;2068;2246;1987;2132;1964;2104;2190;2070;2115;2116;2285;2138;2088;2084;2096;1973
2085;2333;2208;2272;2380;2221;1920;2074;2326;2328;2179;2482;2223;2127;2082;2232;2125;2094;2400;2113;1912;2278;2035;2319;1972
2234;2119;2422;2241;2166;1965;2158;2160;2423;2254;2018;2090;2155;2251;2211;2236;2189;2176;1964;1994;2021;2320;2295;1976;2021
1959;2189;2144;2153;2278;2092;1791;2156;2290;2186;2415;2091;2311;2246;2107;2163;2083;2223;2104;2308;2294;2085;1797;2080;2315
2145;2219;2270;2220;2068;1980;2309;2468;2214;2125;2247;2305;2006;2167;2423;2005;2027;2443;2074;2160;2146;2066;2214;2034;2487
2204;2061;2027;1896;2335;1961;2143;1978;2127;2316;2412;2192;1959;2165;2360;2392;1997;2101;2115;2218;2203;2248;2357;2385;2081
2140;2172;2526;2111;2470;2233;2410;2289;1892;2305;2235;1951;2342;2361;2070;1881;2038;2192;2108;2253;2283;2044;2353;2274;2207
2433;2369;2086;2279;2185;2103;2369;2120;2138;2406;2203;1911;2342;2212;2140;2037;1992;2110;2132;2221;1976;2278;2153;1935;2203
2202;2315;1985;2141;2315;2337;2109;2085;2246;2238;2425;2097;2371;2170;2096;2375;2247;2193;2136;2332;2396;1821;2220;2286;2212
2324;2056;2135;2121;2168;2272;2029;2148;2218;2320;2338;1936;2241;1855;2225;2029;2375;2190;2229;2296;1985;2419;2249;2021;2215
2213;2297;2032;2169;2040;2233;2078;2139;2350;2354;2071;2038;2376;1827;2074;1968;2002;2122;2224;2235;2288;1984;2314;1986;2259
2254;2500;1969;1896;2273;2055;1906;2078;2144;2128;1969;1889;2071;2318;2114;2175;2222;2451;2236;1891;2083;2300;2250;2122;2149
2337;1961;2055;2063;2166;2443;2071;2148;2035;2120;2318;2050;2259;2351;2216;2253;2445;2109;2336;2373;2478;2378;2228;2233;2068
2216;2061;2192;2047;2021;2126;2207;2123;2074;1974;1901;2226;1842;2277;2421;2350;2026;2184;2245;2316;2359;2462;2104;2203;2243
2309;2304;2219;2030;2157;2489;2123;2230;1941;2190;1890;2211;2240;2401;2095;2045;2044;1846;2114;2312;2391;2255;2130;2074;2268
2007;2175;2259;2188;1967;1985;2109;2327;2260;2290;2397;2241;2139;2055;1927;2105;2297;2276;2209;2453;2276;2369;2234;2331;2281
2172;2443;2402;2392;1963;2253;2343;2197;2281;2232;2460;2248;2209;2281;2019;2151;2248;2017;2122;2275;2231;2054;2263;2193;2172
2407;2262;2106;2013;2119;2100;1935;2222;2356;2112;1987;2112;2411;2404;2111;2282;2314;2256;2296;2222;2183;2042;2014;2224;2337
2205;2355;2063;2332;2414;2215;2151;2124;2277;2186;1809;2018;2187;1998;2354;2199;2346;2306;2117;2328;1852;2101;1989;2206;1966
2185;2248;2227;1929;2322;2042;1977;2034;2185;2167;2094;2155;2255;2134;2135;2257;1955;2190;2240;2176;2207;2117;2267;2433;2387
2184;2182;2213;2292;2394;2116;2138;2121;2194;2103;2121;2090;2144;2104;2017;2078;2066;2188;2068;2387;2065;2319;2387;2031;2330
2032;2284;2411;2390;2248;2038;2437;2279;2076;2105;2182;2318;2211;2276;2235;2287;2002;2357;2196;2149;2259;1919;2074;2240;2132
2158;2161;2405;2214;2185;2050;2190;2218;2290;2243;1858;2154;2194;2195;2169;2202;2151;2269;2301;2296;2226;1929;2080;2210;2244
2180;2338;2424;2054;2248;2265;2095;1927;2206;2142;2104;1834;2206;2421;2094;2266;2250;2224;2227;2530;2360;2392;2054;1901;2228
2103;2270;2022;2317;2277;2020;2252;1895;2190;2099;2101;2055;1993;2267;2177;2042;1915;2128;2428;2092;2400;2394;2232;2351;2010
2233;2231;2232;2352;2395;2321;2133;2191;1973;1968;2016;2242;2127;2261;2212;2128;2165;2241;2253;2215;2183;2089;2105;2303;2083
2422;2163;2267;2038;2200;2404;2076;2169;2174;2364;2314;2181;2430;2292;2390;2230;1947;2449;2177;2008;2143;2082;2381;2392;2083
2151;2270;2124;2024;2190;2433;2097;2340;1975;2229;2423;2200;2001;2059;1908;1979;1987;2213;2159;2201;2164;1868;2116;2530;1997
2265;2177;1997;2510;1790;2199;2070;2081;2409;2035;2106;2571;2180;2255;2142;2559;2270;2108;1986;1950;2132;2029;2299;2212;2150
2289;1916;2186;2172;2216;2355;2395;2138;2107;2044;2184;2224;2071;2398;2226;2098;2316;2377;2217;2220;2200;2034;2081;2087;2232
2089;2079;2265;2111;2369;2468;2089;2299;1965;1946;2282;2434;2068;2175;2198;1922;2125;2066;2414;2055;2210;2338;2163;2227;2260
1968;2048;2117;2107;2162;1994;2087;2127;2093;2390;2279;2590;2116;2414;2273;1926;1963;2348;2118;2274;2018;1973;2265;2177;2019
2196;2034;2231;2320;2339;2226;2183;2181;2110;2049;2285;2202;2374;2144;2270;2285;2147;2131;2279;1877;2118;2088;2084;2277;2107
2424;2208;1894;1958;1990;2337;2214;2379;2199;2155;2385;1994;2063;1968;2357;2551;2146;2005;2139;2003;2331;1884;1989;2160;2012
2590;2190;2411;2320;2394;1800;2041;2046;2134;1932;2561;2096;2281;2054;2051;2285;2144;1868;2075;1940;2337;1991;2469;2210;2377
2224;2363;1705;2109;2324;2265;1912;2381;2123;2133;2349;2091;2402;2182;2181;2036;2182;1998;2157;2139;2150;2082;2073;2301;2426
2094;2126;2172;1858;1997;2117;2087;2098;2418;2014;2326;2054;2084;1971;2178;1998;2291;2296;2172;2054;2252;2310;2355;2093;2341
1907;2427;2399;2220;2278;2129;2293;2163;2228;1884;2435;2536;2063;2242;1993;1981;2149;2149;1997;2547;2509;2278;2016;2161;2064
2029;2291;2226;2273;2336;2054;2420;1914;2227;2134;2108;2463;2334;1975;2184;2379;2263;2201;1956;2104;2109;2247;2057;2480;2207
2154;2054;2399;2231;1924;2321;2047;2225;2273;2125;2462;2290;2185;2068;1976;2325;2315;2298;2190;2170;2052;1949;2100;2357;2245
2410;2280;2160;2020;2131;2049;2239;2224;2293;2054;2383;2216;1899;2098;2039;2233;2174;2131;2413;1941;2452;2227;2450;2096;2021
2143;2190;2108;2182;2292;2271;2386;2039;2316;2562;2180;2229;2049;2141;2344;2361;1918;2115;2326;2214;1981;2579;2221;2270;2101
2255;2150;2456;2144;2114;2064;2151;2061;2102;2380;2014;1976;2111;1902;2500;2216;2145;2401;2133;2233;1921;2028;2227;2228;2409
2009;2380;2234;2049;2165;1917;2070;2225;1991;2072;2343;2694;2163;2192;2360;2236;2300;2194;1852;2258;2282;2299;2307;2265;2284
1957;2134;2186;2319;2102;2167;2125;2272;2097;2137;1958;2361;2360;1973;2044;2284;2008;2260;2206;2323;1989;2291;2227;2067;1980
2201;2412;2347;1943;2007;2373;2072;2113;2320;2211;2202;2184;2241;2097;2358;2403;2017;1918;2373;2239;2269;2381;2070;2055;2235
2219;2154;2004;2485;2216;1895;2072;2540;2183;1832;2270;2066;2340;2422;2152;1975;1913;2159;1969;2262;2293;2063;2105;2376;2157
2054;2248;1875;2267;2239;2065;2299;2357;2112;1977;2191;2373;2155;2234;2106;2309;1861;2034;2014;2160;2239;2228;2239;2405;2340
2341;2310;2453;2291;1893;2127;2265;2291;2304;2286;2231;1991;1950;2047;2109;1966;2251;2402;2079;2180;2152;2198;1937;1995;2361
2149;2079;2042;2089;2263;2217;1927;2215;2436;2137;2061;2303;1891;2257;2342;1993;2103;2172;2127;2286;2031;2278;2314;2322;2144
2081;2325;2089;2256;2163;2099;2098;2227;2200;2106;2112;2121;2387;1921;2042;2315;2427;2097;2211;2082;2384;2110;2125;2039;2085
2196;2386;2039;2122;1966;2337;2039;2176;1886;1967;2309;2126;2102;2264;1879;2311;2355;2140;2035;2211;1887;2266;2215;2076;2381
2189;2338;2427;2119;2130;2310;1891;2272;2275;2391;2272;2182;2065;2370;2422;2036;2180;1979;1983;2018;2130;2139;2394;1869;2097
1964;2186;2132;2415;2192;2288;2146;2530;2219;2574;2380;2335;1786;2040;2113;2173;2055;2107;2204;2202;2081;2160;2305;2208;2056
2188;2192;2172;2181;2036;2212;2109;2299;2005;1921;2364;2178;2141;2157;2300;2159;2177;1744;2121;2448;2545;2286;2328;1911;2060
2056;2029;2248;2262;1845;2140;2206;2231;2078;2168;2315;2465;2261;2057;2081;2284;2060;1834;2118;2166;2490;1983;1853;2313;2137
2416;2052;2638;2291;2065;2274;2194;2300;2069;2278;2267;2163;2108;2086;1884;2288;2224;2399;2015;2371;2261;2107;1894;2311;2052
1987;2199;2443;2057;2337;2254;2073;2202;2194;2131;2181;2119;2496;2141;2023;2556;2053;2243;2485;2196;2153;2199;2181;1996;2217
2060;2058;2253;2095;2264;2289;2065;2297;2390;2554;2067;2192;2299;2174;2133;2160;1873;2188;2447;2113;2130;1915;2073;2323;1885
2161;2335;2175;2217;1825;2051;2152;2266;1962;2539;2469;2117;2069;2258;2027;2237;2080;1865;2378;2423;2220;2087;2321;2153;2286
2152;2011;2201;1869;2073;2161;2161;2169;2287;2193;1950;2502;2163;2508;2350;2218;2234;2255;1912;2097;2195;2101;2191;1962;2057
2102;1991;2262;2428;2129;2225;2236;2165;2491;1990;2107;2101;2185;1920;2550;1753;2368;2375;2266;2369;2397;2367;1989;1942;2547
2137;2080;2345;2148;2151;1955;2170;2012;2453;2305;2310;2020;2110;2239;2156;2148;1968;2005;2162;2340;2292;1963;2117;2639;2205
2059;2029;2280;1772;1846;2284;2127;2068;2321;2259;2198;2205;1955;2418;2081;2020;2183;2152;2262;2198;2337;2070;1951;2158;2103
2333;2056;2254;2188;2161;2126;2063;2096;2354;2305;2360;2113;2048;2093;2429;2099;2323;2205;2309;2229;2143;2353;2390;2055;2189
2096;2146;2028;2485;1837;2192;2070;2148;2293;1995;2400;2115;2414;2153;2143;2049;2093;2216;2382;2246;2243;2128;2288;2204;2155
2237;2348;2345;2208;2145;2264;2190;2070;2490;2302;2329;2159;2137;1954;2464;2100;1982;2148;1932;1924;2281;1879;2290;1981;2448
1893;2240;2160;2038;2044;2277;2239;2093;1986;2105;2094;2144;2087;2323;2119;2110;2141;2170;2243;1990;2287;2280;2053;2381;2375
2282;2294;2225;2004;1992;2105;2012;2058;2516;1874;2317;2395;2205;2137;2219;2158;2037;2148;2187;1934;2213;2358;2131;2212;1997
2122;2119;2216;2020;1864;1872;2346;2283;2026;2058;2433;2221;2030;2237;2099;2263;2063;2315;2312;2176;2085;2249;2139;2051;2184
2117;2001;2056;2133;2253;2288;2491;2177;2143;2001;2118;2038;2222;2217;2216;2291;2114;2298;2123;2248;2363;2095;1942;2293;2034
2002;2237;1936;2133;1935;2281;2184;2181;2080;2002;2498;1981;2208;2398;2182;2221;2108;2018;2282;2076;2175;2277;2176;2384;2141
2258;2131;2173;2139;2066;1985;2368;2142;2229;2228;2047;2119;2102;2224;2084;2379;2329;2227;2398;2081;2137;2306;2409;2139;2240
2367;2243;2377;2128;2065;2244;2275;2587;2140;2011;2165;2330;2166;2123;2083;2398;2403;2018;2057;2183;2156;2324;2267;2186;2007
2194;2233;2244;2050;2136;2159;2416;2128;2350;2152;2263;2314;2167;2125;2116;1983;1876;2248;2237;1973;2174;2232;2383;2411;2351
2072;2098;1909;1929;2311;2029;2345;2260;2236;2217;2198;1976;2067;2094;1885;2215;2135;2041;2120;2067;2235;2117;2142;2418;2366
2227;2005;2304;2097;1915;2099;2138;2145;2109;2312;2222;2302;2231;2251;2403;2426;1913;2339;2206;2235;1937;2247;2323;1873;2330
2276;2147;2310;2393;2228;2206;2336;2164;2362;2151;2334;1780;2135;2553;2240;2193;2227;2267;2064;2103;2034;2115;2209;2216;2035
2067;2083;1969;2264;2044;2002;2276;2283;1955;2332;2218;2161;2206;2357;2083;2278;2111;2320;2125;2084;2216;1913;2173;2138;2087
2405;2056;2219;2330;1955;2402;2260;2320;2091;2154;2193;2246;2254;2037;1873;2100;2294;2282;1984;2371;2189;2026;2235;2152;1996
2047;2244;2320;2063;2331;1983;2280;2188;2199;2188;2080;2256;2381;2303;2590;2322;2309;2120;2505;2267;2249;2024;2029;2026;2175
2039;2264;2049;2350;1777;2586;2046;2198;1810;2085;2292;1897;2019;2153;2036;2332;2177;2319;1878;2077;2313;2008;2166;2187;2337
2205;2129;1940;2327;2427;2161;2396;2320;2013;2163;2325;1918;2289;2322;2145;2391;2192;2113;2356;1902;2284;2348;2242;2188;2199
2088;2055;2167;2343;2238;2360;2316;1920;2213;2231;2147;2119;2193;2518;2260;2269;2222;2174;2001;2368;2399;2009;2290;2105;2210
2168;2150;2433;2074;2186;2025;2157;2063;2264;2334;2117;2478;2403;2268;2185;2167;2023;2062;2233;2219;2120;2431;2156;2149;2407
2321;2201;2126;2341;2190;2364;2242;2219;2088;1959;2259;2323;2365;2106;2011;2451;2090;2572;2329;2306;2144;2093;2183;2094;1920
2180;1860;2148;2066;2096;2113;2302;1924;2259;2108;2038;2138;2385;2263;2142;2484;2181;2378;2306;2101;2105;2208;2216;2007;2234
2188;1986;2570;2060;1984;2234;2340;2295;2062;1879;2209;2110;1976;2096;2301;2206;2204;1980;1950;2271;1866;2119;2125;2263;2255
2361;2357;2117;1972;2247;2311;2085;2026;2070;2287;2335;2157;2137;1836;2179;1962;2090;2192;2012;2232;2070;2394;2121;2070;2115
2072;2076;2046;2394;1983;2192;2426;2160;2131;2220;2312;2128;2382;2329;2375;2028;2212;2245;2183;2487;2296;2152;1863;2282;2125
2053;2253;2244;1869;2186;1953;2178;1965;2169;2505;2003;2179;2105;2194;2439;2296;2098;2118;1989;2025;2294;2233;2353;2246;2201
1941;2383;1892;2105;2085;2069;2085;2337;2316;2036;2548;2123;2257;2341;2260;2300;2302;2060;2136;1950;2214;2417;1948;2305;2214
2002;2201;2430;2162;1990;2430;2268;2174;2273;2189;2030;2043;2032;2105;2100;2171;2239;2155;2224;2096;2371;2270;2297;2293;2180
2177;2321;2156;2087;2241;2335;2020;2166;2177;2080;2167;2204;2241;2090;2241;2155;1956;2126;2361;2198;2177;2188;2309;2314;2252
2014;2291;2107;2099;2287;2279;2185;2234;1793;1949;2165;2121;2300;2017;2197;2301;2364;2078;2318;2332;2297;2240;2075;2027;2312
2170;2396;2140;2497;2412;2183;1850;2054;2251;2356;2101;1893;2384;2203;2191;2013;1853;2148;2174;2316;2036;2096;2294;2199;2187
2045;2171;2364;2163;2262;2038;2321;2442;2180;2145;2166;2371;2285;2272;2242;2180;2236;2131;2163;2131;2156;2589;2180;2220;1839
2135;2211;2219;2308;2293;2343;2244;2282;1954;2199;2157;2162;2105;2333;2066;2125;2062;2329;2237;2232;2223;2038;2004;2332;2071
2177;2148;2282;2383;2296;2059;2407;2111;2244;2141;2429;2197;1982;2084;2138;2270;2269;2107;1801;2011;2014;2315;2195;2115;2281
2287;2150;2029;2300;2294;2080;2227;2055;2196;2140;2332;2315;2155;2155;2051;2265;2219;2029;2309;2124;2110;2181;2134;2115;2537
1965;2301;2206;2347;2150;2268;2370;2175;2349;2182;2313;2113;2187;2218;2278;2133;2378;2075;2024;2112;1924;2262;2309;2085;2499
2353;2330;1931;2441;2157;2417;2239;2177;1960;2184;2127;2331;1971;2450;2011;2406;2181;1799;2382;1838;2102;2269;2138;2151;2294
2346;2268;2185;2234;2069;2269;2356;2103;2341;2224;2020;2313;2327;2122;2251;2314;2298;2013;2106;2300;2136;2121;2456;2219;2253
2335;2032;2195;2028;2357;2202;2217;2237;2248;2294;2165;2222;2426;2371;1929;2341;2171;1966;2260;2041;2268;2355;2229;2030;2452
2137;2012;1975;2331;2321;2231;2084;2635;2081;2304;2375;2112;2236;2080;2261;2252;2268;2481;2181;2242;2184;2031;2038;2462;2095
2131;2199;2044;2176;2183;2171;2088;2259;2208;2138;2021;2274;2391;2436;1979;2106;2235;2329;2116;2123;2091;2255;2075;2229;1943
2208;2105;2066;2280;2343;2395;2204;2501;2216;2139;2024;2306;2140;2098;1989;2228;2164;2439;2281;2083;1823;2322;2102;2029;2252
2459;2006;2128;2202;2071;2185;2148;2188;2210;2306;2190;2413;2505;2228;2086;2517;2239;2119;2057;2165;2321;2168;2188;2368;2113
2140;1995;2060;2472;2095;2224;1990;2530;1931;2236;2306;2073;2203;2175;2171;2076;2172;1954;2199;2047;2200;1935;2466;2375;2212
2157;2292;2103;2317;2303;2118;2044;2470;2245;2126;2217;2281;2066;2187;2049;2230;2262;2152;2255;2137;1973;2180;1992;2142;2222
2413;2147;2161;2128;2365;2241;2162;2084;2369;2217;2276;2241;2220;2330;2369;2275;2037;2308;2144;2452;2160;2053;2251;2316;1797
2252;2213;2129;2172;2258;2061;2093;2082;1938;2150;2168;2154;2100;2092;2004;2468;2222;2530;2062;2180;2125;2350;2394;1995;2290
1986;2193;2294;2150;2205;2459;2323;2383;2188;2197;1938;2227;2156;2286;2310;2346;1975;2087;2051;2127;2180;2234;2155;2021;2154
2142;2290;2024;2054;1959;2324;2329;2135;2329;2411;2122;2086;2194;2090;2210;2403;2200;2378;2094;2544;2226;2054;1908;2033;2121
2183;1936;1943;2138;2035;2169;2059;2450;2193;1906;2348;2198;2325;2077;2073;1970;2353;2365;2140;2220;2098;2314;2202;2221;2169
1931;2087;2104;2063;2112;2459;2124;2053;2252;2132;2275;2341;2123;2349;1844;2405;1932;2615;2273;2283;2217;2021;2241;2121;2242
2447;2398;1943;2087;2223;2320;2312;2194;2332;2388;2124;2245;1973;2309;2172;2176;2532;2098;2232;2331;1981;2278;2292;2266;2048
2336;2005;2230;2281;2250;2320;1997;2239;2089;2165;2278;2302;2433;2008;1975;2093;2104;2083;2242;1989;2276;2208;2302;1995;2173
2083;2477;2045;2262;2198;1864;2451;1879;2274;2410;2315;2119;2427;2216;1909;2194;2097;2379;1991;2363;2226;2081;1974;2234;1989
2163;2182;2297;2064;2136;1998;2072;2233;2010;2471;2020;2322;2045;2254;2251;2188;2161;2237;2293;1900;2160;2169;2353;2281;2111
