1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;Kolumna1
278;253;182;201;212;222;218;248;231;246;245;242;259;237;198;274;282;219;249;254;
205;209;228;257;229;235;230;215;247;226;262;184;241;237;226;243;325;262;240;249;
226;251;209;166;245;246;217;259;206;259;235;248;249;218;242;213;290;309;211;251;
250;215;290;255;247;215;186;291;233;239;228;209;242;253;218;238;174;297;194;276;
245;273;274;225;232;268;226;251;229;236;200;197;196;210;263;240;250;296;207;232;
241;286;234;203;200;203;213;236;255;280;242;191;252;256;228;274;249;312;157;238;
245;247;264;223;245;240;211;231;219;226;256;256;238;214;224;220;233;266;251;241;
269;203;261;263;203;238;270;213;226;273;260;173;223;217;247;243;234;281;193;260;
178;172;210;216;221;250;259;252;267;262;265;273;215;261;217;222;214;287;244;265;
279;239;264;219;220;236;251;254;268;221;230;281;193;214;273;246;152;288;174;248;
230;244;280;221;258;225;255;198;274;199;190;257;253;212;243;244;213;281;236;237;
226;208;238;260;281;216;201;213;241;192;268;250;274;236;258;223;234;293;216;222;
214;216;246;205;208;216;187;229;270;288;255;232;217;281;198;267;266;320;245;190;
201;260;268;222;253;201;265;180;235;239;201;241;252;248;216;215;270;312;250;221;
195;241;246;271;245;261;275;259;240;178;227;211;237;218;248;192;213;326;258;209;
195;229;250;242;260;282;251;226;251;194;214;242;243;218;235;224;217;299;215;263;
222;223;270;227;227;238;267;215;229;231;263;231;254;270;227;237;202;275;225;217;
224;263;217;223;220;255;276;245;218;214;287;231;220;203;277;218;213;302;195;249;
235;276;248;259;232;197;216;145;228;241;216;215;276;229;277;226;241;291;232;270;
196;215;254;267;229;224;216;144;184;227;279;204;286;224;291;254;250;293;269;244;
257;244;263;242;263;221;240;207;247;233;223;261;233;211;246;259;178;269;190;263;
219;223;275;235;256;178;261;237;234;224;236;198;241;253;242;252;224;323;251;188;
207;253;270;263;217;219;264;231;221;257;213;257;244;231;239;228;195;275;254;212;
212;241;267;246;249;248;262;237;202;197;258;255;220;226;218;257;191;291;244;229;
220;204;245;217;222;222;215;274;225;273;237;215;275;221;263;266;232;280;169;275;
237;216;222;247;257;275;242;226;239;203;257;264;216;212;250;212;217;278;223;257;
201;255;229;204;182;242;278;234;234;215;263;230;262;254;215;236;242;288;273;213;
252;287;236;218;257;235;240;186;266;219;239;216;230;221;261;236;260;289;213;189;
205;219;195;287;217;195;229;199;227;212;261;276;216;277;259;270;249;296;265;196;
274;284;229;208;226;227;272;230;196;228;277;231;212;243;248;205;225;291;206;238;
246;242;212;256;233;258;196;235;223;258;239;271;234;250;149;274;177;287;258;252;
200;269;276;226;204;241;247;237;248;260;249;257;243;177;261;241;227;310;173;204;
249;233;270;221;205;192;232;228;247;247;275;240;197;252;216;245;250;294;218;239;
238;218;253;226;252;274;195;248;251;257;244;193;231;222;247;231;231;289;263;187;
280;252;290;247;220;261;258;239;203;242;160;225;204;199;234;244;234;293;218;247;
178;232;210;208;218;227;240;213;267;270;273;239;260;190;208;260;258;312;262;225;
190;227;199;193;193;297;274;297;244;285;241;265;241;175;217;227;223;303;233;226;
209;230;241;200;280;247;205;261;189;269;271;262;195;232;211;253;251;313;225;206;
249;226;217;274;221;157;235;266;249;206;270;253;221;265;217;250;229;294;263;188;
212;199;261;220;227;203;243;228;222;227;233;227;245;242;211;282;269;287;270;242;
263;196;277;219;254;217;202;255;279;199;261;225;185;173;235;252;277;298;236;247;
241;259;257;219;223;219;263;265;212;207;259;283;227;212;192;212;226;287;241;246;
259;259;256;256;228;243;187;222;188;261;270;246;215;177;231;250;227;277;231;267;
219;269;257;252;207;246;235;202;269;206;233;251;258;214;272;237;216;276;223;208;
230;271;226;235;225;246;216;189;240;276;229;247;257;263;235;242;225;280;190;228;
255;218;182;233;253;268;256;245;251;230;256;231;226;252;192;256;220;274;223;229;
212;192;252;235;270;212;275;231;262;283;253;246;221;241;227;198;217;301;210;212;
254;294;260;261;211;181;203;223;253;240;232;208;228;261;211;218;245;307;228;232;
189;241;215;214;257;176;233;253;225;252;245;270;256;233;201;227;265;282;268;248;
182;239;220;282;164;249;178;228;258;264;231;265;278;267;251;202;234;284;247;227;
230;196;259;268;178;258;251;281;209;224;276;245;235;261;208;180;215;311;283;182;
206;279;246;240;178;226;210;203;253;249;272;263;221;195;252;247;228;284;274;224;
294;228;241;234;212;241;277;254;183;205;188;254;247;167;262;213;207;339;233;271;
271;216;233;256;227;223;236;157;255;273;275;270;275;202;219;213;248;285;215;201;
282;208;243;197;248;243;261;205;193;241;196;242;277;258;225;268;241;308;204;210;
216;218;210;267;242;238;255;253;234;197;219;254;246;232;257;206;222;287;263;234;
284;228;172;217;265;181;249;227;217;214;243;273;263;218;231;234;295;309;185;245;
217;220;213;266;294;278;190;238;140;277;200;246;240;238;269;222;218;311;246;227;
259;263;228;245;227;261;232;226;231;227;271;232;271;191;244;196;221;277;234;214;
252;267;213;220;224;239;255;230;209;232;218;256;269;231;212;219;235;315;224;230;
206;210;265;187;245;239;263;251;216;219;232;215;261;263;240;252;208;292;229;257;
276;252;188;224;274;255;237;260;239;217;239;204;272;211;199;240;254;277;193;239;
247;193;278;190;220;283;284;224;207;230;211;288;264;236;224;213;214;327;173;244;
245;267;228;192;256;245;214;251;196;237;251;270;186;261;260;202;237;280;252;220;
217;281;273;179;219;229;245;268;247;147;265;276;231;251;178;218;244;285;268;229;
246;222;225;276;278;238;257;218;255;223;233;209;196;184;233;251;236;289;244;237;
229;244;251;249;233;250;244;177;217;205;222;270;215;216;248;239;273;291;246;231;
233;250;227;265;206;240;215;258;227;217;230;244;257;229;249;202;265;283;275;178;
258;225;203;235;277;252;270;219;184;232;169;224;248;271;235;209;233;286;257;263;
242;167;231;226;247;194;238;261;246;253;262;223;240;203;221;246;255;284;255;256;
274;210;251;247;253;226;281;200;228;210;215;200;270;265;270;234;262;289;160;205;
248;238;240;249;238;255;250;190;223;226;231;231;260;185;266;255;252;274;198;241;
263;269;269;249;184;242;254;225;219;204;238;269;247;228;189;222;243;273;218;245;
197;201;199;277;288;260;162;220;241;246;200;213;257;261;230;278;253;292;218;257;
188;260;246;250;229;233;254;251;268;241;216;195;220;235;271;251;208;278;206;250;
254;224;212;210;290;265;163;247;256;191;253;247;268;207;248;232;238;296;211;238;
259;234;248;262;225;244;194;193;243;215;236;214;262;229;249;243;235;285;244;236;
259;235;193;229;214;228;234;243;246;241;197;283;247;256;238;257;205;307;214;224;
188;248;261;197;218;193;242;204;276;237;277;293;191;225;166;276;253;311;249;245;
204;212;237;191;199;203;283;271;245;227;239;233;215;257;279;205;279;289;268;214;
223;240;233;209;266;263;217;241;260;201;277;210;237;258;220;239;250;283;191;232;
236;211;243;175;271;245;243;237;192;258;220;240;227;214;223;246;256;323;259;231;
267;249;234;233;226;252;206;189;201;206;215;195;261;264;261;247;244;287;249;264;
237;215;229;210;217;238;262;241;269;198;210;229;229;278;266;260;181;282;220;279;
209;282;278;232;212;203;233;219;218;197;213;263;243;257;195;242;238;297;262;257;
241;298;249;245;212;288;169;164;242;227;261;252;242;251;242;216;208;299;198;246;
162;168;236;252;216;269;260;247;226;212;260;223;221;223;246;256;210;303;260;300;
271;221;218;245;259;220;193;252;227;199;229;228;275;285;219;238;221;287;251;212;
261;222;259;234;252;223;250;191;237;257;179;246;239;221;243;243;215;297;241;240;
228;298;277;264;268;183;243;249;220;234;221;220;264;140;231;180;250;323;217;240;
243;246;257;240;290;220;231;187;207;246;224;250;220;242;202;229;224;304;246;242;
232;250;233;223;270;233;217;245;237;225;215;253;235;203;233;261;194;281;272;238;
224;211;283;204;233;245;249;260;250;240;263;192;266;193;214;257;205;305;220;236;
261;215;255;216;177;218;183;267;242;228;252;219;265;248;243;252;227;277;267;238;
259;191;240;260;248;264;216;233;256;262;217;207;251;200;236;242;231;274;259;204;
236;210;205;204;240;259;235;240;251;278;275;233;238;232;269;277;173;282;220;193;
273;235;223;233;249;255;210;259;248;207;253;240;211;251;233;202;241;286;241;200;
230;245;231;238;249;237;250;239;262;238;132;215;224;219;284;235;212;293;230;287;
224;250;234;246;237;267;199;211;226;167;258;256;279;224;231;273;238;302;188;240;
204;289;237;215;264;286;290;203;198;205;170;189;232;247;242;280;232;292;267;208;
242;267;260;208;217;244;199;233;237;257;140;189;282;224;268;226;253;298;279;227;
272;191;223;287;257;226;219;224;201;259;234;245;264;197;242;241;222;297;195;254;
243;215;260;203;250;212;243;198;221;231;248;257;254;193;266;235;250;317;221;233;
233;251;227;243;181;172;207;285;228;286;252;239;247;257;237;263;251;293;217;181;
253;267;217;283;238;203;224;232;235;229;252;241;211;244;207;243;219;294;222;236;
216;276;282;257;226;199;207;207;231;244;215;202;235;255;252;267;254;283;217;225;
214;254;209;255;263;181;277;275;259;244;276;234;227;193;227;221;191;284;192;274;
222;229;245;189;252;228;234;266;221;244;216;193;253;251;223;270;221;288;274;231;
273;254;236;196;288;172;204;261;262;224;220;195;231;253;224;308;222;312;182;233;
223;227;211;227;211;244;252;212;214;219;205;263;217;226;227;280;285;286;258;263;
265;200;244;221;226;188;265;222;239;255;234;246;188;285;217;230;277;299;194;255;
231;233;247;246;259;214;223;247;208;243;222;243;201;249;219;242;219;314;267;223;
279;230;239;214;235;241;220;228;252;247;243;236;220;214;227;215;234;281;262;233;
259;251;185;253;242;195;243;275;227;225;258;216;253;223;229;237;221;293;240;225;
216;228;276;267;279;249;231;227;245;232;246;214;207;212;202;248;170;281;279;241;
274;229;243;202;257;267;295;230;254;197;242;184;182;269;245;227;239;313;180;221;
258;217;235;237;202;270;192;232;220;280;193;220;271;235;236;229;240;288;248;247;
267;246;257;217;228;229;240;229;248;238;252;237;221;230;255;242;190;279;218;227;
192;237;235;270;243;253;237;257;193;271;254;222;257;226;235;226;237;284;208;213;
236;200;281;253;228;184;210;223;228;221;271;257;247;284;220;185;249;297;186;290;
197;234;202;260;274;247;243;251;208;250;213;220;288;198;238;218;256;294;230;229;
250;182;248;266;275;213;271;239;257;212;213;210;265;250;214;180;221;301;217;266;
197;225;216;240;225;284;263;261;241;298;236;177;191;224;231;242;215;299;269;216;
262;255;229;230;278;209;255;248;249;235;209;224;267;222;231;213;189;287;255;203;
192;218;275;188;275;203;244;256;282;248;225;198;228;228;235;214;237;289;259;256;
212;284;193;231;215;268;199;192;297;262;245;231;267;234;215;273;187;298;227;220;
279;218;225;238;238;201;245;243;240;219;231;218;259;262;242;215;208;285;255;229;
283;214;221;209;220;200;256;274;248;214;202;234;238;251;240;254;239;315;222;216;
217;225;232;233;235;237;192;205;232;227;250;255;229;287;264;260;201;307;245;217;
241;242;241;182;283;219;278;205;192;223;240;261;240;228;239;216;224;285;271;240;
277;190;248;263;257;214;255;172;196;265;190;270;276;203;239;245;230;298;240;222;
280;239;218;189;268;238;204;290;187;198;285;233;270;188;259;188;244;342;219;211;
250;194;235;268;240;242;248;242;230;282;242;210;199;225;227;213;258;295;243;207;
249;257;188;227;231;265;260;225;222;233;249;225;217;281;245;256;210;282;202;226;
191;250;238;263;279;286;196;228;208;267;255;252;229;259;204;236;193;295;236;185;
271;289;254;270;249;267;211;210;228;219;236;217;222;167;245;237;212;295;249;202;
233;262;204;264;216;206;207;260;213;213;248;190;241;235;206;260;277;293;258;264;
241;253;266;205;236;267;224;214;295;237;275;175;226;223;225;192;245;316;183;252;
217;258;233;251;265;212;245;262;254;243;203;212;214;233;217;219;251;285;217;259;
227;230;242;208;246;257;187;225;237;260;259;217;229;233;268;198;251;279;250;247;
201;219;267;215;223;263;205;238;233;244;250;204;243;250;226;270;262;280;207;250;
228;230;240;230;241;255;186;274;203;218;270;211;262;240;247;236;223;295;249;212;
222;233;249;185;217;217;255;274;229;215;291;230;257;228;229;218;183;305;288;225;
202;234;199;263;284;229;215;249;223;294;236;204;267;219;206;242;261;307;211;205;
250;215;214;208;236;273;267;245;233;245;248;276;200;240;207;244;181;292;240;236;
271;240;230;215;234;210;207;262;181;253;239;286;236;276;162;258;217;297;242;234;
246;259;252;255;217;246;240;232;257;219;245;217;248;234;220;203;243;281;194;242;
259;244;228;252;241;270;260;234;243;249;238;273;197;211;212;216;228;297;174;224;
290;195;200;220;208;256;236;251;234;190;249;257;219;225;242;219;231;309;249;270;
245;196;236;180;258;281;190;191;222;258;232;233;192;268;260;236;260;308;232;272;
243;219;282;217;278;215;213;215;231;228;287;211;251;208;255;232;202;289;252;222;
218;255;210;253;242;241;205;203;246;257;200;207;233;246;262;283;245;291;240;213;
265;214;192;259;220;244;266;192;232;247;217;234;228;214;298;225;224;305;233;241;
215;239;200;278;223;259;211;199;267;239;251;222;197;238;274;223;195;284;262;274;
208;261;193;251;234;237;212;265;214;225;275;271;289;199;227;214;216;336;217;206;
252;191;265;258;235;194;234;265;258;236;231;248;228;253;263;206;229;279;226;199;
227;272;270;171;218;271;213;246;201;209;252;248;159;282;255;244;255;297;224;236;
214;228;206;259;302;239;245;237;196;224;225;192;251;272;237;207;242;307;246;221;
221;221;252;253;260;241;244;270;201;203;268;244;209;212;218;203;226;279;272;253;
228;252;222;245;248;251;204;236;238;230;225;187;262;258;246;232;271;272;269;174;
221;212;222;275;280;239;194;227;227;227;271;207;265;182;244;233;234;284;230;276;
244;235;256;224;202;216;242;185;263;290;258;232;250;219;207;296;211;306;191;223;
224;191;220;234;187;212;239;254;226;233;212;236;252;241;254;240;224;387;214;270;
241;257;258;240;191;254;242;200;263;188;225;251;150;280;235;269;237;284;222;263;
228;264;256;231;254;226;241;263;212;242;216;234;243;252;244;211;234;271;213;215;
233;236;255;260;222;251;241;272;268;188;245;210;213;213;232;237;238;282;212;242;
256;276;247;252;245;227;218;225;257;216;265;220;226;223;221;220;234;282;163;277;
267;253;211;227;251;228;209;227;258;206;240;268;173;227;248;282;217;290;274;194;
220;236;217;215;253;257;253;248;221;240;247;237;259;257;220;236;205;282;231;216;
186;267;270;264;223;255;174;197;245;250;214;262;209;256;241;246;229;286;262;214;
226;209;242;254;198;266;249;278;238;214;202;260;237;260;182;280;214;307;204;230;
260;212;216;208;251;292;233;237;224;241;208;242;265;259;252;180;241;299;220;210;
269;291;232;271;243;227;239;207;241;159;221;230;228;235;187;273;182;302;268;245;
217;220;220;202;271;232;207;251;200;210;228;251;252;229;244;266;242;301;278;229;
226;207;240;219;201;251;228;250;258;225;242;240;242;229;247;234;240;297;271;203;
239;256;170;250;258;198;238;248;209;276;229;212;248;227;261;253;211;281;260;226;
252;173;226;270;238;266;179;253;221;251;246;200;242;232;206;268;280;287;202;258;
232;243;196;230;212;241;259;214;249;249;221;260;214;259;170;217;294;316;213;261;
155;224;246;232;201;232;266;254;236;242;231;264;226;231;229;246;278;286;253;218;
237;269;244;254;188;203;222;250;250;264;243;213;253;251;185;238;220;288;256;222;
237;287;189;221;268;285;215;260;277;214;230;225;187;188;268;238;241;302;197;221;
254;225;222;216;265;219;203;263;222;229;211;249;246;235;227;198;285;297;268;216;
254;212;228;252;230;243;248;260;244;190;260;221;247;254;203;248;240;279;198;239;
285;270;243;268;202;171;273;232;226;195;249;208;210;237;264;207;240;312;234;224;
207;227;205;294;242;223;239;249;202;224;232;217;206;240;217;260;267;328;217;254;
261;243;223;210;257;240;249;264;221;180;223;250;264;251;223;222;249;269;206;245;
215;243;238;275;262;245;212;219;259;222;202;213;269;241;220;189;261;302;235;228;
230;152;223;242;211;193;280;237;276;213;235;275;263;258;220;266;230;282;227;237;
231;280;273;200;215;243;287;284;164;214;229;222;195;261;213;268;224;299;214;234;
231;190;229;189;229;253;240;218;246;230;253;255;278;237;275;222;240;281;260;194;
242;244;221;163;239;255;215;249;289;219;196;219;220;262;222;210;261;321;254;249;
220;221;233;251;228;234;243;258;224;219;257;185;222;259;222;245;249;264;259;257;
204;253;234;208;271;259;248;256;263;216;273;270;271;192;244;231;192;275;221;169;
249;225;260;243;245;228;256;218;225;186;239;265;189;235;207;226;270;279;256;249;
235;245;233;158;265;243;269;262;259;217;211;248;240;243;200;245;238;277;240;222;
190;223;246;224;204;236;271;244;231;267;239;262;264;244;219;227;264;300;202;193;
251;187;184;229;227;264;254;203;237;204;264;240;256;247;228;259;195;280;265;276;
267;262;189;211;245;197;284;266;218;226;221;185;246;219;186;275;255;294;248;256;
246;270;255;245;237;254;234;214;225;220;250;238;220;236;228;209;234;297;199;239;
223;222;256;231;200;230;250;236;215;201;244;255;271;220;202;248;229;293;260;264;
201;276;210;212;280;247;284;226;260;234;219;217;216;195;240;235;261;285;208;244;
256;220;169;252;291;239;243;248;240;242;230;216;213;246;221;247;259;316;228;174;
263;263;225;192;254;244;242;213;271;225;225;270;206;262;219;191;253;293;216;223;
197;234;267;214;269;215;174;277;212;241;266;205;252;227;231;204;235;305;261;264;
193;229;241;244;250;220;257;217;225;214;219;250;256;258;245;213;245;296;217;261;
235;230;215;207;212;244;223;268;265;220;240;242;262;217;253;218;195;298;229;277;
205;230;238;214;260;232;243;221;243;242;271;233;239;275;264;207;230;292;195;216;
200;209;242;271;188;221;258;229;194;196;281;264;253;252;223;247;263;287;224;248;
245;256;229;218;208;200;244;246;263;243;235;232;207;249;228;230;250;264;248;255;
